,Team,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Year
0,Utah Jazz*,29.6,60.0,22.0,61,21,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.587,0.535,14.8,29.1,0.306,0.496,15.5,72.5,0.292,1995
1,Seattle SuperSonics*,28.7,57.0,25.0,61,21,8.18,-0.27,7.91,114.8,106.3,8.5,95.5,0.38,0.194,0.575,0.527,14.1,32.6,0.288,0.492,16.1,68.7,0.278,1995
2,Orlando Magic*,26.6,57.0,25.0,59,23,7.06,-0.62,6.44,115.1,107.8,7.3,95.1,0.357,0.205,0.569,0.539,14.0,34.0,0.239,0.49,13.3,68.4,0.22,1995
3,San Antonio Spurs*,29.0,62.0,20.0,57,25,5.96,-0.06,5.9,111.7,105.4,6.3,94.6,0.372,0.173,0.562,0.516,13.8,30.9,0.275,0.485,13.0,72.3,0.214,1995
4,Chicago Bulls*,28.1,47.0,35.0,54,28,4.83,-0.51,4.32,109.5,104.3,5.2,92.0,0.308,0.177,0.546,0.509,14.5,32.9,0.224,0.488,16.7,68.2,0.263,1995
5,Phoenix Suns*,29.2,59.0,23.0,51,31,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,0.524,12.7,29.7,0.255,0.515,14.0,69.8,0.228,1995
6,Portland Trail Blazers*,29.3,44.0,38.0,52,30,3.82,-0.02,3.8,109.7,105.7,4.0,93.8,0.313,0.177,0.521,0.483,13.0,37.1,0.218,0.491,14.8,73.5,0.277,1995
7,Indiana Pacers*,28.7,52.0,30.0,52,30,3.7,-0.34,3.35,109.6,105.6,4.0,90.0,0.383,0.158,0.557,0.507,15.5,32.8,0.287,0.493,15.8,68.6,0.237,1995
8,Charlotte Hornets*,28.0,50.0,32.0,50,32,3.28,-0.41,2.87,109.6,106.1,3.5,91.2,0.317,0.219,0.562,0.517,14.3,26.0,0.247,0.485,13.8,68.5,0.202,1995
9,New York Knicks*,29.4,55.0,27.0,50,32,3.11,-0.33,2.78,107.2,103.8,3.4,91.2,0.331,0.226,0.55,0.508,15.1,28.6,0.243,0.468,14.4,70.8,0.281,1995
10,Houston Rockets*,28.5,47.0,35.0,47,35,2.12,0.2,2.32,109.7,107.4,2.3,94.2,0.31,0.267,0.568,0.529,15.0,26.9,0.232,0.489,13.9,67.7,0.199,1995
11,Atlanta Hawks*,28.2,42.0,40.0,45,37,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,0.487,13.9,31.6,0.211,0.495,15.6,68.4,0.215,1995
12,Denver Nuggets*,26.6,41.0,41.0,43,39,0.84,0.11,0.96,109.1,108.2,0.9,91.5,0.357,0.18,0.556,0.511,15.6,32.0,0.263,0.487,13.2,70.2,0.257,1995
13,Cleveland Cavaliers*,28.3,43.0,39.0,43,39,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,0.472,14.2,31.8,0.241,0.493,15.0,72.4,0.224,1995
14,Los Angeles Lakers*,25.9,48.0,34.0,40,42,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,0.292,0.21,0.539,0.5,13.4,31.3,0.215,0.5,14.8,64.4,0.224,1995
15,Sacramento Kings,26.4,39.0,43.0,38,44,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,0.496,16.2,32.1,0.255,0.481,15.0,67.0,0.28,1995
16,Miami Heat,27.1,32.0,50.0,36,46,-1.63,-0.21,-1.85,108.2,109.9,-1.7,92.9,0.317,0.175,0.54,0.499,14.4,31.7,0.233,0.51,14.9,68.7,0.264,1995
17,Boston Celtics*,27.2,35.0,47.0,36,46,-1.88,-0.04,-1.92,108.6,110.6,-2.0,94.0,0.331,0.144,0.537,0.491,14.3,33.1,0.249,0.512,13.6,68.6,0.235,1995
18,Dallas Mavericks,24.3,36.0,46.0,33,49,-2.9,0.51,-2.39,107.6,110.6,-3.0,94.7,0.301,0.163,0.509,0.466,13.9,38.9,0.221,0.519,13.7,69.8,0.208,1995
19,New Jersey Nets,27.5,30.0,52.0,32,50,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,0.467,14.4,33.3,0.26,0.493,12.4,70.9,0.217,1995
20,Milwaukee Bucks,25.7,34.0,48.0,29,53,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,0.496,15.5,31.3,0.244,0.53,15.3,68.3,0.23,1995
21,Golden State Warriors,26.0,26.0,56.0,27,55,-5.41,0.51,-4.9,106.7,112.2,-5.5,97.9,0.348,0.233,0.547,0.508,15.9,30.3,0.245,0.522,13.9,66.5,0.216,1995
22,Philadelphia 76ers,25.1,24.0,58.0,27,55,-5.07,0.01,-5.06,104.1,109.7,-5.6,91.0,0.323,0.142,0.521,0.475,15.3,32.3,0.238,0.5,14.6,66.1,0.235,1995
23,Washington Bullets,24.5,21.0,61.0,26,56,-5.6,0.04,-5.56,105.4,111.3,-5.9,94.5,0.292,0.183,0.529,0.492,14.3,29.3,0.211,0.512,14.9,66.7,0.262,1995
24,Detroit Pistons,26.9,28.0,54.0,22,60,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,0.499,15.0,28.3,0.217,0.51,14.2,65.8,0.299,1995
25,Los Angeles Clippers,24.9,17.0,65.0,18,64,-9.16,0.73,-8.43,101.5,111.1,-9.6,94.3,0.302,0.153,0.508,0.468,14.6,29.6,0.214,0.526,16.6,65.7,0.29,1995
26,Minnesota Timberwolves,25.4,21.0,61.0,18,64,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,0.475,16.2,27.7,0.293,0.51,14.8,64.1,0.28,1995
27,League Average,27.2,,,41,41,0.0,0.01,0.01,108.3,108.3,,92.9,0.332,0.188,0.543,0.5,14.6,31.4,0.245,0.5,14.6,68.6,0.245,1995
28,Chicago Bulls*,29.9,72.0,10.0,70,12,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,0.517,13.1,36.9,0.217,0.482,16.1,71.1,0.222,1996
29,Seattle SuperSonics*,29.6,64.0,18.0,61,21,7.79,-0.4,7.4,110.3,102.1,8.2,93.8,0.379,0.249,0.574,0.526,16.2,29.7,0.288,0.479,16.7,69.5,0.252,1996
