Player,Pos,Age,Tm,G,MP,FG%,Dist.,%_FGA_2P,%_FGA_0-3,%_FGA_3-10,%_FGA_10-16,%_FGA_16-3P,%_FGA_3P,FGA%_2P,FGA%_0-3,FGA%_3-10,FGA%_10-16,FGA%_16-3P,FGA%_3P,%_FG_ast_2P,%_FG_ast_3P,%_FGA_dunks,#_dunks,corner_3s_%3PA,corner_3s_3P%,heaves_atts,#_heaves,Year
Mahmoud Abdul-Rauf,PG,27.0,SAC,75.0,2131.0,0.445,18.1,0.734,0.067,0.026,0.133,0.508,0.266,0.468,0.484,0.375,0.423,0.482,0.382,0.58,0.734,0.0,0.0,0.045,0.364,0.0,0.0,1997
Shareef Abdur-Rahim,PF,20.0,VAN,80.0,2802.0,0.453,9.7,0.978,0.495,0.19,0.144,0.148,0.022,0.457,0.529,0.42,0.354,0.367,0.259,0.573,0.714,0.075,85.0,0.111,0.333,1.0,0.0,1997
Rafael Addison,SF,32.0,CHH,41.0,355.0,0.402,15.0,0.836,0.287,0.074,0.123,0.352,0.164,0.402,0.343,0.111,0.467,0.488,0.4,0.829,1.0,0.008,1.0,0.0,,0.0,0.0,1997
Cory Alexander,PG,23.0,SAS,80.0,1454.0,0.396,17.8,0.486,0.224,0.047,0.055,0.159,0.514,0.42,0.418,0.565,0.185,0.462,0.373,0.33,0.574,0.006,3.0,0.048,0.5,0.0,0.0,1997
Jerome Allen,SG,24.0,TOT,76.0,943.0,0.353,15.7,0.579,0.344,0.086,0.054,0.09,0.421,0.375,0.447,0.211,0.333,0.25,0.323,0.438,0.667,0.023,4.0,0.194,0.333,2.0,0.0,1997
Jerome Allen,SG,24.0,IND,51.0,692.0,0.388,15.7,0.599,0.313,0.116,0.068,0.095,0.401,0.386,0.478,0.235,0.3,0.286,0.39,0.471,0.739,0.02,2.0,0.22,0.462,2.0,0.0,1997
Jerome Allen,SG,24.0,DEN,25.0,251.0,0.284,15.8,0.541,0.405,0.027,0.027,0.081,0.459,0.35,0.4,0.0,0.5,0.167,0.206,0.357,0.429,0.027,2.0,0.147,0.0,0.0,0.0,1997
Ray Allen*,SG,21.0,MIL,82.0,2532.0,0.43,15.2,0.672,0.251,0.098,0.189,0.133,0.328,0.448,0.474,0.461,0.413,0.438,0.393,0.388,0.778,0.025,21.0,0.171,0.49,3.0,1.0,1997
Derrick Alston,C,24.0,ATL,2.0,11.0,0.0,11.1,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,1997
Ashraf Amaya,PF,25.0,WSB,31.0,144.0,0.3,10.3,0.975,0.625,0.1,0.225,0.025,0.025,0.282,0.36,0.5,0.0,0.0,1.0,0.455,1.0,0.05,2.0,0.0,,0.0,0.0,1997
Greg Anderson,C,32.0,SAS,82.0,1659.0,0.496,7.0,0.996,0.824,0.149,0.023,0.0,0.004,0.498,0.5,0.513,0.333,,0.0,0.615,,0.038,8.0,0.0,,0.0,0.0,1997
Kenny Anderson,PG,26.0,POR,82.0,3081.0,0.427,13.8,0.678,0.373,0.087,0.106,0.112,0.322,0.458,0.521,0.303,0.364,0.457,0.361,0.184,0.538,0.0,0.0,0.022,0.125,0.0,0.0,1997
Nick Anderson,SG,29.0,ORL,63.0,2163.0,0.397,17.1,0.441,0.157,0.124,0.084,0.076,0.559,0.453,0.553,0.4,0.311,0.491,0.353,0.448,0.923,0.028,19.0,0.121,0.49,2.0,0.0,1997
Shandon Anderson,SG,23.0,UTA,65.0,1066.0,0.462,11.0,0.852,0.478,0.151,0.119,0.104,0.148,0.454,0.539,0.417,0.263,0.333,0.511,0.78,0.917,0.038,11.0,0.043,0.0,0.0,0.0,1997
Willie Anderson,SG,30.0,MIA,28.0,303.0,0.453,12.7,0.703,0.281,0.25,0.063,0.109,0.297,0.467,0.667,0.313,0.25,0.429,0.421,0.571,1.0,0.031,2.0,0.368,0.714,0.0,0.0,1997
Greg Anthony,PG,29.0,VAN,65.0,1863.0,0.393,16.9,0.531,0.272,0.028,0.107,0.124,0.469,0.413,0.486,0.5,0.259,0.365,0.37,0.324,0.761,0.0,0.0,0.16,0.289,0.0,0.0,1997
B.J. Armstrong,PG,29.0,GSW,49.0,1020.0,0.453,15.2,0.725,0.202,0.089,0.153,0.281,0.275,0.519,0.712,0.483,0.42,0.446,0.278,0.504,0.92,0.0,0.0,0.133,0.333,0.0,0.0,1997
Darrell Armstrong,PG,28.0,ORL,67.0,1010.0,0.383,17.1,0.475,0.252,0.064,0.07,0.09,0.525,0.47,0.54,0.5,0.25,0.419,0.304,0.286,0.727,0.014,5.0,0.144,0.462,0.0,0.0,1997
Vincent Askew,SG,30.0,TOT,43.0,838.0,0.435,11.9,0.871,0.371,0.194,0.145,0.161,0.129,0.457,0.493,0.444,0.444,0.4,0.292,0.459,0.857,0.0,0.0,0.042,1.0,0.0,0.0,1997
Vincent Askew,SG,30.0,NJN,1.0,7.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1997
Vincent Askew,SG,30.0,IND,41.0,822.0,0.432,12.0,0.869,0.366,0.191,0.148,0.164,0.131,0.453,0.493,0.429,0.444,0.4,0.292,0.458,0.857,0.0,0.0,0.042,1.0,0.0,0.0,1997
